"","team","opp_team","game_week_id","team_game_pass_td","team_game_pass_yds","team_game_pass_pts","team_game_rec_td","team_game_rec_yds","team_game_rec_pts","team_game_rush_td","team_game_rush_yds","team_game_rush_pts"
"262","Arizona Cardinals","San Diego Chargers","1995_week_15",2,283,19.32,2,283,67.3,0,32,3.2
"263","Arizona Cardinals","San Diego Chargers","1998_week_17",0,274,10.96,0,274,50.4,1,25,8.5
"264","Arizona Cardinals","San Diego Chargers","2001_week_11",1,241,11.64,1,241,52.1,1,71,13.1
"265","Arizona Cardinals","San Diego Chargers","2002_week_3",2,229,15.16,2,229,50.9,0,97,9.7
"266","Arizona Cardinals","San Diego Chargers","2006_week_17",1,356,21.24,1,356,66.6,1,98,15.8
"267","Arizona Cardinals","San Diego Chargers","2010_week_4",0,146,3.84,0,146,29.6,0,47,4.7
"268","Arizona Cardinals","San Diego Chargers","2014_week_1",2,304,23.16,2,304,69.4,0,109,10.9
"269","Arizona Cardinals","San Francisco 49ers","1999_week_3",0,176,5.04,0,176,33.6,1,101,16.1
"270","Arizona Cardinals","San Francisco 49ers","2000_week_5",1,239,13.56,1,239,53.9,1,126,18.6
"271","Arizona Cardinals","San Francisco 49ers","2002_week_16",2,109,11.36,2,109,38.9,0,108,10.8
"272","Arizona Cardinals","San Francisco 49ers","2002_week_8",0,286,8.44,0,286,52.6,4,151,39.1
"273","Arizona Cardinals","San Francisco 49ers","2003_week_14",2,179,14.16,2,179,51.9,0,59,5.9
"274","Arizona Cardinals","San Francisco 49ers","2003_week_8",0,97,2.88,0,97,23.7,1,221,31.1
"275","Arizona Cardinals","San Francisco 49ers","2004_week_14",0,307,14.28,0,307,59.7,3,75,25.5
"276","Arizona Cardinals","San Francisco 49ers","2004_week_5",3,231,20.24,3,231,60.1,1,103,16.3
"277","Arizona Cardinals","San Francisco 49ers","2005_week_13",1,354,19.16,1,354,76.4,0,65,6.5
"278","Arizona Cardinals","San Francisco 49ers","2005_week_4",2,385,26.4,2,385,88.5,0,97,9.7
"279","Arizona Cardinals","San Francisco 49ers","2006_week_1",3,301,27.04,3,301,74.1,1,84,14.4
"280","Arizona Cardinals","San Francisco 49ers","2006_week_16",1,267,14.68,1,267,50.7,1,123,21.3
"281","Arizona Cardinals","San Francisco 49ers","2007_week_1",1,102,6.08,1,102,30.2,1,161,22.1
"282","Arizona Cardinals","San Francisco 49ers","2007_week_12",3,486,32.44,3,486,104.6,1,96,15.6
"283","Arizona Cardinals","San Francisco 49ers","2008_week_1",1,197,11.88,1,197,44.7,1,109,16.9
"284","Arizona Cardinals","San Francisco 49ers","2008_week_10",3,328,28.12,3,328,85.8,0,46,4.6
"285","Arizona Cardinals","San Francisco 49ers","2009_week_1",1,288,13.52,1,288,63.8,0,40,4
"286","Arizona Cardinals","San Francisco 49ers","2009_week_14",0,178,5.12,0,178,33.8,1,85,14.5
"287","Arizona Cardinals","San Francisco 49ers","2010_week_12",0,196,6.84,0,196,35.6,0,13,1.3
"288","Arizona Cardinals","San Francisco 49ers","2010_week_17",1,242,11.68,1,242,63.2,0,78,7.8
"289","Arizona Cardinals","San Francisco 49ers","2011_week_11",1,163,7.52,1,163,36.3,0,80,8
"290","Arizona Cardinals","San Francisco 49ers","2011_week_14",3,284,21.36,3,284,69.4,0,55,5.5
"291","Arizona Cardinals","San Francisco 49ers","2012_week_17",1,225,12,1,225,50.5,0,55,5.5
"292","Arizona Cardinals","San Francisco 49ers","2012_week_8",0,290,10.6,0,290,61,0,7,0.7
"293","Arizona Cardinals","San Francisco 49ers","2013_week_17",2,407,26.28,2,407,83.7,0,83,8.3
"294","Arizona Cardinals","San Francisco 49ers","2013_week_6",2,298,17.92,2,298,69.8,1,109,16.9
"295","Arizona Cardinals","San Francisco 49ers","2014_week_17",2,316,20.64,2,316,69.6,0,98,9.8
"296","Arizona Cardinals","San Francisco 49ers","2014_week_3",2,254,18.16,2,254,59.4,0,84,8.4
"297","Arizona Cardinals","San Francisco 49ers","2015_week_12",0,271,10.84,0,271,51.1,2,70,19
"298","Arizona Cardinals","San Francisco 49ers","2015_week_3",2,311,22.44,2,311,66.1,2,139,28.9
"299","Arizona Cardinals","San Francisco 49ers","2016_week_10",1,376,20.04,1,376,79.6,1,80,14
"300","Arizona Cardinals","San Francisco 49ers","2016_week_5",2,124,12.96,2,124,35.4,2,172,32.2
"301","Arizona Cardinals","San Francisco 49ers","2017_week_4",1,357,20.28,1,357,77.7,0,51,5.1
"302","Arizona Cardinals","San Francisco 49ers","2017_week_9",2,201,15.04,2,201,47.1,0,167,19.7
"303","Arizona Cardinals","San Francisco 49ers","2018_week_5",1,170,10.8,1,170,33,2,56,17.6
"304","Arizona Cardinals","San Francisco 49ers","2018_week_8",2,252,17.08,2,252,63.2,0,88,8.8
"305","Arizona Cardinals","Seattle Seahawks","1995_week_9",1,200,10,1,200,49,0,115,11.5
"306","Arizona Cardinals","Seattle Seahawks","1998_week_2",1,204,9.16,1,204,48.4,1,111,17.1
"307","Arizona Cardinals","Seattle Seahawks","2002_week_10",0,226,7.04,0,226,42.6,0,111,11.1
"308","Arizona Cardinals","Seattle Seahawks","2002_week_2",1,107,7.28,1,107,26.7,1,249,33.9
"309","Arizona Cardinals","Seattle Seahawks","2003_week_16",1,274,14.96,1,274,61.4,0,79,7.9
"310","Arizona Cardinals","Seattle Seahawks","2003_week_2",0,205,4.2,0,205,45.5,0,93,9.3
"311","Arizona Cardinals","Seattle Seahawks","2004_week_16",3,248,19.92,3,248,66.8,0,97,9.7
"312","Arizona Cardinals","Seattle Seahawks","2004_week_7",1,212,11.48,1,212,49.2,1,127,21.7
"313","Arizona Cardinals","Seattle Seahawks","2005_week_3",0,202,7.08,0,202,38.2,0,90,9
"314","Arizona Cardinals","Seattle Seahawks","2005_week_9",1,334,17.36,1,334,71.4,0,71,7.1
"315","Arizona Cardinals","Seattle Seahawks","2006_week_14",2,232,16.28,2,232,56.2,1,113,20.3
"316","Arizona Cardinals","Seattle Seahawks","2006_week_2",1,231,12.24,1,231,53.1,0,65,6.5
"317","Arizona Cardinals","Seattle Seahawks","2007_week_14",3,337,23.48,3,337,82.7,0,50,5
"318","Arizona Cardinals","Seattle Seahawks","2007_week_2",1,299,14.96,1,299,58.9,1,132,22.2
"319","Arizona Cardinals","Seattle Seahawks","2008_week_11",1,395,21.8,1,395,83.5,1,76,13.6
"320","Arizona Cardinals","Seattle Seahawks","2008_week_17",4,346,28.84,4,346,85.6,0,111,11.1
"321","Arizona Cardinals","Seattle Seahawks","2009_week_10",2,340,24.6,2,340,78,2,122,24.2
"322","Arizona Cardinals","Seattle Seahawks","2009_week_6",2,292,18.68,2,292,75.2,1,62,12.2
"323","Arizona Cardinals","Seattle Seahawks","2010_week_10",1,322,18.88,1,322,61.2,1,41,10.1
"324","Arizona Cardinals","Seattle Seahawks","2010_week_7",0,132,4.28,0,132,25.2,1,113,17.3
"325","Arizona Cardinals","Seattle Seahawks","2011_week_17",1,271,13.84,1,271,58.1,1,131,19.1
"326","Arizona Cardinals","Seattle Seahawks","2011_week_3",1,252,12.08,1,252,56.2,0,90,9
"327","Arizona Cardinals","Seattle Seahawks","2012_week_1",1,215,11.6,1,215,47.5,1,43,10.3
"328","Arizona Cardinals","Seattle Seahawks","2012_week_14",0,133,1.32,0,133,32.3,0,43,4.3
"329","Arizona Cardinals","Seattle Seahawks","2013_week_16",1,178,7.12,1,178,36.8,0,139,13.9
"330","Arizona Cardinals","Seattle Seahawks","2013_week_7",1,258,12.32,1,258,61.8,1,30,9
"331","Arizona Cardinals","Seattle Seahawks","2014_week_12",0,149,4.96,0,149,28.9,0,64,6.4
"332","Arizona Cardinals","Seattle Seahawks","2014_week_16",0,216,7.64,0,216,39.6,0,29,2.9
"333","Arizona Cardinals","Seattle Seahawks","2015_week_10",3,363,28.52,3,363,89.3,1,117,17.7
"334","Arizona Cardinals","Seattle Seahawks","2015_week_17",1,213,9.52,1,213,47.3,0,27,2.7
"335","Arizona Cardinals","Seattle Seahawks","2016_week_16",1,284,15.36,1,284,53.4,3,94,27.4
"336","Arizona Cardinals","Seattle Seahawks","2016_week_7",0,342,16.68,0,342,63.2,0,132,16.2
"337","Arizona Cardinals","Seattle Seahawks","2017_week_10",1,273,14.92,1,273,60.3,1,34,9.4
"338","Arizona Cardinals","Seattle Seahawks","2017_week_17",1,145,8.8,1,145,35.5,1,116,17.6
"339","Arizona Cardinals","Seattle Seahawks","2018_week_4",1,180,11.2,1,180,39,1,92,15.2
"340","Arizona Cardinals","St. Louis Rams","1996_week_5",4,366,33.64,4,366,100.6,0,150,15
"341","Arizona Cardinals","St. Louis Rams","1998_week_4",1,211,11.44,1,211,48.1,1,78,13.8
"342","Arizona Cardinals","St. Louis Rams","2002_week_15",2,258,17.32,2,258,54.8,2,129,24.9
"343","Arizona Cardinals","St. Louis Rams","2002_week_9",1,193,10.72,1,193,44.3,0,64,6.4
"344","Arizona Cardinals","St. Louis Rams","2003_week_12",2,192,13.68,2,192,49.2,0,166,16.6
"345","Arizona Cardinals","St. Louis Rams","2003_week_4",0,135,5.4,0,135,26.5,1,36,9.6
"346","Arizona Cardinals","St. Louis Rams","2004_week_1",0,181,7.24,0,181,36.1,1,103,16.3
"347","Arizona Cardinals","St. Louis Rams","2004_week_15",2,287,19.48,2,287,62.7,2,131,25.1
"348","Arizona Cardinals","St. Louis Rams","2005_week_11",3,285,23.4,3,285,79.5,1,94,15.4
"349","Arizona Cardinals","St. Louis Rams","2005_week_2",0,327,15.08,0,327,64.7,0,82,8.2
"350","Arizona Cardinals","St. Louis Rams","2006_week_13",1,186,11.44,1,186,39.6,3,137,34.7
"351","Arizona Cardinals","St. Louis Rams","2006_week_3",1,256,11.24,1,256,53.6,1,101,16.1
"352","Arizona Cardinals","St. Louis Rams","2007_week_17",3,300,22,3,300,74,1,122,21.2
"353","Arizona Cardinals","St. Louis Rams","2007_week_5",1,290,13.6,1,290,59,1,102,16.2
"354","Arizona Cardinals","St. Louis Rams","2008_week_14",1,279,14.16,1,279,57.9,1,63,12.3
"355","Arizona Cardinals","St. Louis Rams","2008_week_9",2,343,24.72,2,343,68.3,1,176,26.6
"356","Arizona Cardinals","St. Louis Rams","2009_week_11",2,277,19.08,2,277,67.7,1,183,27.3
"357","Arizona Cardinals","St. Louis Rams","2009_week_16",2,313,23.52,2,313,70.3,2,110,23
"358","Arizona Cardinals","St. Louis Rams","2010_week_1",1,297,15.88,1,297,60.7,1,112,17.2
"359","Arizona Cardinals","St. Louis Rams","2010_week_13",0,148,3.92,0,148,25.8,0,105,10.5
"360","Arizona Cardinals","St. Louis Rams","2011_week_12",0,114,2.56,0,114,23.4,1,268,35.8
"361","Arizona Cardinals","St. Louis Rams","2011_week_9",1,222,12.88,1,222,48.2,0,70,7
"362","Arizona Cardinals","St. Louis Rams","2012_week_12",0,312,11.48,0,312,62.2,2,74,19.4
"363","Arizona Cardinals","St. Louis Rams","2012_week_5",0,289,11.56,0,289,56.9,0,45,4.5
"364","Arizona Cardinals","St. Louis Rams","2013_week_1",2,327,23.08,2,327,70.7,0,86,8.6
"365","Arizona Cardinals","St. Louis Rams","2013_week_14",1,269,14.76,1,269,59.9,2,107,22.7
"366","Arizona Cardinals","St. Louis Rams","2014_week_10",1,326,16.04,1,326,69.6,1,28,8.8
"367","Arizona Cardinals","St. Louis Rams","2014_week_15",0,139,5.56,0,139,29.9,0,143,14.3
"368","Arizona Cardinals","St. Louis Rams","2015_week_13",2,362,25.48,2,362,81.2,1,175,23.5
"369","Arizona Cardinals","St. Louis Rams","2015_week_4",1,352,20.08,1,352,70.2,0,113,11.3
"370","Arizona Cardinals","Tampa Bay Buccaneers","1996_week_8",1,146,9.84,1,146,37.6,0,104,10.4
"371","Arizona Cardinals","Tampa Bay Buccaneers","1997_week_5",1,339,18.56,1,339,73.9,0,70,7
"372","Arizona Cardinals","Tampa Bay Buccaneers","2004_week_17",0,115,3.6,0,115,27.5,0,107,10.7
"373","Arizona Cardinals","Tampa Bay Buccaneers","2007_week_9",0,172,4.88,0,172,27.2,1,23,8.3
"374","Arizona Cardinals","Tampa Bay Buccaneers","2010_week_8",2,305,16.2,2,305,69.5,2,100,22
"375","Arizona Cardinals","Tampa Bay Buccaneers","2013_week_4",1,248,11.92,1,248,51.8,0,56,5.6
"376","Arizona Cardinals","Tampa Bay Buccaneers","2016_week_2",3,315,27.6,3,315,67.5,1,105,16.5
"377","Arizona Cardinals","Tampa Bay Buccaneers","2017_week_6",3,283,22.32,3,283,67.3,2,160,31
"378","Arizona Cardinals","Tennessee Oilers","1997_week_9",2,195,11.8,2,195,52.5,0,106,10.6
"379","Arizona Cardinals","Tennessee Titans","2009_week_12",0,220,8.8,0,220,43,1,75,13.5
"380","Arizona Cardinals","Tennessee Titans","2013_week_15",1,231,13.24,1,231,49.1,2,145,26.5
"381","Arizona Cardinals","Tennessee Titans","2017_week_14",0,178,7.12,0,178,34.8,0,136,13.6
"382","Arizona Cardinals","Washington Redskins","1994_week_15",1,216,12.64,1,216,43.6,1,84,14.4
"383","Arizona Cardinals","Washington Redskins","1994_week_7",1,194,8.76,1,194,41.4,1,151,24.1
"384","Arizona Cardinals","Washington Redskins","1995_week_1",1,92,3.68,1,92,25.2,0,109,10.9
"385","Arizona Cardinals","Washington Redskins","1995_week_7",1,207,11.28,1,207,48.7,1,113,17.3
"386","Arizona Cardinals","Washington Redskins","1996_week_11",3,522,31.88,3,522,105.2,1,108,16.8
"387","Arizona Cardinals","Washington Redskins","1996_week_16",2,232,16.28,2,232,55.2,0,78,7.8
"388","Arizona Cardinals","Washington Redskins","1997_week_15",4,337,30.48,4,337,79.7,0,57,5.7
"389","Arizona Cardinals","Washington Redskins","1997_week_3",0,132,5.28,0,132,30.2,0,118,11.8
"390","Arizona Cardinals","Washington Redskins","1998_week_10",1,186,11.44,1,186,46.6,2,187,33.7
"391","Arizona Cardinals","Washington Redskins","1998_week_12",2,251,17.04,2,251,54.1,4,188,42.8
"392","Arizona Cardinals","Washington Redskins","1999_week_14",0,147,2.88,0,147,29.7,0,53,5.3
"393","Arizona Cardinals","Washington Redskins","1999_week_6",1,216,9.64,1,216,47.6,0,67,6.7
"394","Arizona Cardinals","Washington Redskins","2000_week_10",0,146,4.84,0,146,26.6,1,45,10.5
"395","Arizona Cardinals","Washington Redskins","2000_week_17",0,144,2.76,0,144,28.4,0,104,10.4
"396","Arizona Cardinals","Washington Redskins","2001_week_13",1,253,13.12,1,253,54.3,0,80,8
"397","Arizona Cardinals","Washington Redskins","2001_week_17",0,154,5.16,0,154,26.4,1,45,10.5
"398","Arizona Cardinals","Washington Redskins","2002_week_1",1,187,10.48,1,187,41.7,1,70,13
"399","Arizona Cardinals","Washington Redskins","2005_week_14",1,255,13.2,1,255,59.5,0,62,6.2
"400","Arizona Cardinals","Washington Redskins","2007_week_7",3,283,21.32,3,283,74.3,0,84,8.4
"401","Arizona Cardinals","Washington Redskins","2008_week_3",2,210,15.4,2,210,53,0,116,11.6
"402","Arizona Cardinals","Washington Redskins","2011_week_2",2,251,17.04,2,251,57.1,1,93,15.3
"403","Arizona Cardinals","Washington Redskins","2014_week_6",2,250,18,2,250,65,0,74,7.4
"404","Arizona Cardinals","Washington Redskins","2016_week_13",3,300,24,3,300,78,1,88,14.8
"405","Arizona Cardinals","Washington Redskins","2017_week_15",0,189,6.56,0,189,34.9,0,141,14.1
"406","Arizona Cardinals","Washington Redskins","2018_week_1",0,153,5.12,0,153,35.3,1,68,12.8
"407","Atlanta Falcons","Arizona Cardinals","1994_week_17",1,280,14.2,1,280,52,0,51,5.1
"408","Atlanta Falcons","Arizona Cardinals","1995_week_13",3,280,22.2,3,280,61,1,34,9.4
"409","Atlanta Falcons","Arizona Cardinals","1997_week_17",2,176,14.04,2,176,42.6,0,189,21.9
"410","Atlanta Falcons","Arizona Cardinals","1999_week_16",1,230,13.2,1,230,43,3,163,37.3
"411","Atlanta Falcons","Arizona Cardinals","2001_week_3",3,286,23.44,3,286,69.6,1,111,17.1
"412","Atlanta Falcons","Arizona Cardinals","2004_week_3",0,115,3.6,0,115,21.5,0,194,22.4
"413","Atlanta Falcons","Arizona Cardinals","2006_week_4",0,153,5.12,0,153,28.3,1,262,38.2
"414","Atlanta Falcons","Arizona Cardinals","2007_week_16",2,315,22.6,2,315,77.5,1,102,16.2
"415","Atlanta Falcons","Arizona Cardinals","2008_week_18",2,199,13.96,2,199,57.9,1,60,12
"416","Atlanta Falcons","Arizona Cardinals","2010_week_2",3,225,21,3,225,61.5,2,221,37.1
"417","Atlanta Falcons","Arizona Cardinals","2012_week_11",0,301,10.04,0,301,61.1,1,58,11.8
"418","Atlanta Falcons","Arizona Cardinals","2013_week_8",1,301,15.04,1,301,73.1,0,27,2.7
"419","Atlanta Falcons","Arizona Cardinals","2014_week_13",2,361,24.44,2,361,84.1,0,142,17.2
"420","Atlanta Falcons","Arizona Cardinals","2016_week_12",2,269,17.76,2,269,64.9,3,116,29.6
"421","Atlanta Falcons","Baltimore Ravens","1999_week_4",1,257,14.28,1,257,55.7,0,52,5.2
"422","Atlanta Falcons","Baltimore Ravens","2002_week_9",0,136,4.44,0,136,25.6,1,126,18.6
"423","Atlanta Falcons","Baltimore Ravens","2006_week_11",1,127,9.08,1,127,29.7,0,104,10.4
"424","Atlanta Falcons","Baltimore Ravens","2010_week_10",3,316,27.64,3,316,84.6,0,60,6
"425","Atlanta Falcons","Baltimore Ravens","2014_week_7",1,228,13.12,1,228,57.8,0,68,6.8
"426","Atlanta Falcons","Baltimore Ravens","2018_week_13",1,131,9.24,1,131,35.1,0,34,3.4
"427","Atlanta Falcons","Buffalo Bills","1980_week_9",1,193,8.72,1,193,38.3,2,150,27
"428","Atlanta Falcons","Buffalo Bills","1983_week_16",2,157,14.28,2,157,47.7,2,243,39.3
"429","Atlanta Falcons","Buffalo Bills","1989_week_9",1,220,12.8,1,220,38,2,127,24.7
"430","Atlanta Falcons","Buffalo Bills","1992_week_12",1,136,8.44,1,136,36.6,0,46,4.6
"431","Atlanta Falcons","Buffalo Bills","1995_week_11",0,279,10.16,0,279,44.9,2,67,18.7
"432","Atlanta Falcons","Buffalo Bills","2001_week_15",2,431,26.24,2,431,83.1,1,67,12.7
"433","Atlanta Falcons","Buffalo Bills","2005_week_3",2,167,13.68,2,167,43.7,1,236,29.6
"434","Atlanta Falcons","Buffalo Bills","2009_week_16",3,250,22,3,250,64,0,157,15.7
"435","Atlanta Falcons","Buffalo Bills","2013_week_13",1,311,19.44,1,311,68.1,3,151,33.1
"436","Atlanta Falcons","Buffalo Bills","2017_week_4",1,242,11.68,1,242,54.2,1,147,20.7
"437","Atlanta Falcons","Carolina Panthers","1995_week_1",2,290,18.6,2,290,68,0,117,11.7
"438","Atlanta Falcons","Carolina Panthers","1995_week_16",2,332,22.28,2,332,79.2,0,87,8.7
"439","Atlanta Falcons","Carolina Panthers","1996_week_1",0,215,8.6,0,215,40.5,0,119,14.9
"440","Atlanta Falcons","Carolina Panthers","1996_week_10",1,212,11.48,1,212,46.2,1,124,21.4
"441","Atlanta Falcons","Carolina Panthers","1997_week_2",0,162,6.48,0,162,27.2,0,48,4.8
"442","Atlanta Falcons","Carolina Panthers","1997_week_9",1,241,11.64,1,241,54.1,0,68,6.8
"443","Atlanta Falcons","Carolina Panthers","1998_week_1",2,268,17.72,2,268,55.8,0,93,9.3
"444","Atlanta Falcons","Carolina Panthers","1998_week_5",2,221,14.84,2,221,48.1,2,130,28
"445","Atlanta Falcons","Carolina Panthers","1999_week_12",4,315,31.6,4,315,82.5,0,64,6.4
"446","Atlanta Falcons","Carolina Panthers","1999_week_8",2,201,16.04,2,201,46.1,1,107,16.7
"447","Atlanta Falcons","Carolina Panthers","2000_week_3",0,174,6.96,0,174,38.4,1,108,16.8
"448","Atlanta Falcons","Carolina Panthers","2000_week_9",0,191,5.64,0,191,38.1,1,97,15.7
"449","Atlanta Falcons","Carolina Panthers","2001_week_11",0,132,5.28,0,132,27.2,1,145,20.5
"450","Atlanta Falcons","Carolina Panthers","2001_week_2",2,271,17.84,2,271,52.1,1,121,18.1
"451","Atlanta Falcons","Carolina Panthers","2002_week_12",3,277,23.08,3,277,68.7,2,149,26.9
"452","Atlanta Falcons","Carolina Panthers","2002_week_7",0,214,8.56,0,214,41.4,3,187,36.7
"453","Atlanta Falcons","Carolina Panthers","2003_week_14",0,179,6.16,0,179,33.9,2,224,37.4
"454","Atlanta Falcons","Carolina Panthers","2003_week_4",0,152,5.08,0,152,29.2,0,144,14.4
"455","Atlanta Falcons","Carolina Panthers","2004_week_15",2,154,12.16,2,154,38.4,2,204,35.4
"456","Atlanta Falcons","Carolina Panthers","2004_week_4",0,148,5.92,0,148,24.8,2,165,28.5
"457","Atlanta Falcons","Carolina Panthers","2005_week_13",0,171,4.84,0,171,34.1,0,111,11.1
"458","Atlanta Falcons","Carolina Panthers","2005_week_17",1,225,12,1,225,52.5,0,26,2.6
"459","Atlanta Falcons","Carolina Panthers","2006_week_1",2,140,13.6,2,140,36,0,252,28.2
"460","Atlanta Falcons","Carolina Panthers","2006_week_16",0,109,2.36,0,109,19.9,0,83,8.3
"461","Atlanta Falcons","Carolina Panthers","2007_week_10",1,201,12.04,1,201,46.1,1,88,14.8
"462","Atlanta Falcons","Carolina Panthers","2007_week_3",2,361,25.44,2,361,82.1,0,91,9.1
"463","Atlanta Falcons","Carolina Panthers","2008_week_12",0,259,10.36,0,259,42.9,5,133,46.3
"464","Atlanta Falcons","Carolina Panthers","2008_week_4",0,158,6.32,0,158,36.8,0,118,11.8
"465","Atlanta Falcons","Carolina Panthers","2009_week_10",1,224,10.96,1,224,50.4,1,176,26.6
"466","Atlanta Falcons","Carolina Panthers","2009_week_2",3,220,19.8,3,220,61,1,151,24.1
"467","Atlanta Falcons","Carolina Panthers","2010_week_14",1,227,12.08,1,227,48.7,3,127,33.7
"468","Atlanta Falcons","Carolina Panthers","2010_week_17",2,256,18.24,2,256,63.6,1,99,15.9
"469","Atlanta Falcons","Carolina Panthers","2011_week_14",4,320,31.8,4,320,81,0,86,8.6
"470","Atlanta Falcons","Carolina Panthers","2011_week_6",1,163,10.52,1,163,36.3,3,166,37.6
"471","Atlanta Falcons","Carolina Panthers","2012_week_14",2,342,23.68,2,342,83.2,1,35,9.5
"472","Atlanta Falcons","Carolina Panthers","2012_week_4",3,369,28.76,3,369,82.9,0,121,15.1
"473","Atlanta Falcons","Carolina Panthers","2013_week_17",2,280,18.2,2,280,68,0,76,7.6
"474","Atlanta Falcons","Carolina Panthers","2013_week_9",1,219,9.76,1,219,47.9,0,78,7.8
"475","Atlanta Falcons","Carolina Panthers","2014_week_11",1,268,14.72,1,268,63.8,0,86,8.6
"476","Atlanta Falcons","Carolina Panthers","2014_week_17",0,260,8.4,0,260,58,0,63,6.3
"477","Atlanta Falcons","Carolina Panthers","2015_week_14",0,235,7.4,0,235,48.5,0,54,5.4
"478","Atlanta Falcons","Carolina Panthers","2015_week_16",1,306,19.24,1,306,62.6,1,77,13.7
"479","Atlanta Falcons","Carolina Panthers","2016_week_16",2,277,19.08,2,277,66.7,1,152,21.2
"480","Atlanta Falcons","Carolina Panthers","2016_week_4",4,503,38.12,4,503,105.3,1,90,15
"481","Atlanta Falcons","Carolina Panthers","2017_week_17",1,317,19.68,1,317,65.7,0,60,6
"482","Atlanta Falcons","Carolina Panthers","2017_week_9",2,313,22.52,2,313,70.3,0,53,5.3
"483","Atlanta Falcons","Carolina Panthers","2018_week_2",2,272,17.88,2,272,62.2,2,170,32
"484","Atlanta Falcons","Chicago Bears","1978_week_12",1,215,11.6,1,215,46.5,0,149,14.9
"485","Atlanta Falcons","Chicago Bears","1980_week_12",3,250,21,3,250,60,1,87,14.7
"486","Atlanta Falcons","Chicago Bears","1983_week_1",2,201,16.04,2,201,46.1,1,132,19.2
"487","Atlanta Falcons","Chicago Bears","1985_week_12",0,16,-1.36,0,16,4.6,0,141,17.1
"488","Atlanta Falcons","Chicago Bears","1986_week_11",0,80,0.2,0,80,18,0,118,11.8
"489","Atlanta Falcons","Chicago Bears","1990_week_10",2,239,13.56,2,239,63.9,1,49,10.9
"490","Atlanta Falcons","Chicago Bears","1992_week_4",4,351,32.04,4,351,92.1,0,24,2.4
"491","Atlanta Falcons","Chicago Bears","1993_week_5",0,208,6.32,0,208,43.8,0,87,8.7
